2;207;207;Ida;;0;0;6;7.333333333;7.333333333;8.666666667;9.333333333;9.6;7.5;6.5;0;0;0;0;5;6;6.8;6.5;7;0;0;0;0;5.25;5.75;5.75;5.142857143;0;0
2;207;207;Ret;;0;0;7;7.333333333;6.666666667;8.666666667;9.333333333;9.6;7;6.5;0;0;0;0;5;6;6.8;6.5;7;0;0;0;0;5.25;5.75;5.75;5.142857143;0;0
2;208;208;Ida;;0;0;9;10;8;7.333333333;7.333333333;8;8.5;7.5;0;0;0;0;3;6;7.2;7.25;7;0;0;0;0;4.75;5.5;5.75;5.142857143;0;0
2;208;208;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;209;209;Ida;;0;0;5;6.666666667;7.333333333;8;9.333333333;8;6.5;5.5;0;0;0;0;4;6.444444444;7.2;7.5;7;0;0;0;0;5;6.25;6.25;5.428571429;0;0
2;209;209;Ret;;0;0;7;7.333333333;7.333333333;8;9.333333333;8;6.5;5.5;0;0;0;0;6;6.444444444;7.2;7.5;7;0;0;0;0;5;6.25;6.25;5.428571429;0;0
2;210;210;Ida;;0;0;10;12.66666667;12.66666667;8;6;6.4;10;9.5;0;0;0;0;5;5.555555556;8;7;6.666666667;0;0;0;0;4.75;5;5.25;5.142857143;0;0
2;210;210;Ret;;0;0;10;16;13.33333333;8;6;6;10;9;0;0;0;0;5;5.555555556;8;7;6.666666667;0;0;0;0;4.75;5;5.25;5.142857143;0;0
2;211;211;Ida;;0;0;6;8;8;6.333333333;6;6.4;7;6.5;0;0;0;0;4;6;7.2;7.5;7.333333333;0;0;0;0;5.5;6;6;5.142857143;0;0
2;211;211;Ret;;0;0;6;8;8;6.333333333;6;6.4;7;6.5;0;0;0;0;5;6;7.2;7.5;7.333333333;0;0;0;0;5.5;6;6;5.142857143;0;0
2;212;212;Ida;;0;0;5;10;10;9;9.333333333;9.6;10;9;0;0;0;0;3;5.777777778;6;5.75;5.666666667;0;0;0;0;4.75;4.75;5;4.285714286;0;0
2;212;212;Ret;;0;0;10;10;10;9.333333333;9.333333333;10;9.5;8.5;0;0;0;0;3;5.777777778;6;5.75;5.666666667;0;0;0;0;4.75;4.75;5;4.285714286;0;0
2;214;214;Ida;;0;0;4;6;5.333333333;5;5.333333333;5.2;6;5.5;0;0;0;0;4;4.888888889;4.8;5;5;0;0;0;0;4;4;4;3.428571429;0;0
2;214;214;Ret;;0;0;4;6;5.333333333;5;5.333333333;5.2;6;5.5;0;0;0;0;4;4.888888889;4.8;5;5;0;0;0;0;4;4;4;3.428571429;0;0
2;216;216;Ida;;0;0;14;14;10;6.333333333;6.666666667;7.6;10;9;0;0;0;0;5;6.666666667;6.4;6.25;6.333333333;0;0;0;0;5;5.25;5;4.857142857;0;0
2;216;216;Ret;;0;0;7;14;10;6.333333333;6.666666667;7.6;10;9;0;0;0;0;4;6.666666667;6.4;6.25;6.333333333;0;0;0;0;5;5.25;5;4.857142857;0;0
2;223;223;Ida;;0;0;6;8;6;5.666666667;6;6;6;7;0;0;0;0;5;5.555555556;6.4;5.75;5.333333333;0;0;0;0;4.5;5.25;5;4.571428571;0;0
2;223;223;Ret;;0;0;6;8;6;5.666666667;6;6;6;6;0;0;0;0;5;5.555555556;6.4;5.75;5.333333333;0;0;0;0;4.5;5.25;5;4.571428571;0;0
2;224;224;Ida;;0;0;4;5.333333333;5.333333333;5.333333333;6;6;6;5.5;0;0;0;0;1;5.555555556;6.4;5.75;5.666666667;0;0;0;0;4;5;5;4.285714286;0;0
2;224;224;Ret;;0;0;5;6;5.333333333;5.666666667;6;6;6;5.5;0;0;0;0;4;5.555555556;6.4;5.75;5.666666667;0;0;0;0;4;5;5;4.285714286;0;0
2;225;225;Ida;;0;0;4;6;6;5.333333333;5.333333333;5.6;6;6;0;0;0;0;4;5.333333333;5.2;4.75;5.333333333;0;0;0;0;4;4.75;5;4;0;0
2;225;225;Ret;;0;0;6;6.666666667;6;5.333333333;5.333333333;5.6;6;6;0;0;0;0;4;5.333333333;5.2;4.75;5.333333333;0;0;0;0;4;4.75;5;4;0;0
2;226;226;Ida;;0;0;4;8;8;6;6;6.4;8;7.5;0;0;0;0;3;5.555555556;5.6;5.25;5;0;0;0;0;3.75;4.75;4.75;4;0;0
2;226;226;Ret;;0;0;8;8;8;6;6;6;8;7;0;0;0;0;4;5.555555556;5.6;5.25;5;0;0;0;0;4;4.75;4.75;4;0;0
2;227;227;Ida;;0;0;4;5.333333333;4.666666667;5;5.333333333;5.2;5;5;0;0;0;0;4;4;4;4;4;0;0;0;0;3.5;4;4;3.428571429;0;0
2;227;227;Ret;;0;0;4;5.333333333;4.666666667;5;5.333333333;5.2;5;5;0;0;0;0;4;4;4;4;4;0;0;0;0;3.5;4;4;3.428571429;0;0
2;228;228;Ida;;0;0;5;10;7.333333333;7.666666667;8.666666667;8;8;10;0;0;0;0;4;5.777777778;6;7.25;7;0;0;0;0;5;5.25;5.25;4.285714286;0;0
2;228;228;Ret;;0;0;11;14;10;7.666666667;8.666666667;8;8;10;0;0;0;0;4;5.777777778;6;7.25;7;0;0;0;0;5;5.25;5.25;4.285714286;0;0
2;229;229;Ida;;0;0;2;6;5.333333333;6.333333333;6;6;6;5.5;0;0;0;0;3;5.111111111;5.2;5.25;5;0;0;0;0;4;4.25;4.25;4.285714286;0;0
2;229;229;Ret;;0;0;5;6.666666667;6;6.333333333;6;6;5.5;5.5;0;0;0;0;4;5.111111111;5.2;5.25;5;0;0;0;0;4;4.25;4.25;4.285714286;0;0
2;230;230;Ida;;0;0;6;6.666666667;5.333333333;5;4.666666667;5.2;6;6;0;0;0;0;5;5.111111111;5.2;5;5;0;0;0;0;4;4.5;5.25;3.714285714;0;0
2;230;230;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;231;G01;Ida;;0;0;6;5.333333333;6;5.333333333;6;5.6;5;5;0;0;0;0;3;5.333333333;5.2;5;5.333333333;0;0;0;0;4;5;5.25;4.285714286;0;0
2;231;G01;Ret;;0;0;6;5.333333333;6;5.333333333;6;5.6;5;5;0;0;0;0;3;5.333333333;5.2;5;5.333333333;0;0;0;0;4;5;5.25;4.285714286;0;0
2;232;G02;Ida;;0;0;4;5.333333333;4;4;4;4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
2;232;G02;Ret;;0;0;4;5.333333333;4;4;4;4;4.5;4.5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
2;234;G04;Ida;;0;0;5;7.333333333;6;7.333333333;7.333333333;10;8.5;9.5;0;0;0;0;4;6.444444444;6.4;7;7;0;0;0;0;4;5.5;5.5;5.428571429;0;0
2;234;G04;Ret;;0;0;13;13.33333333;8;7.333333333;7.333333333;7.6;8.5;9.5;0;0;0;0;4;6.444444444;6.4;7;7;0;0;0;0;4;5.5;5.5;5.428571429;0;0
2;235;G05;Ida;;0;0;9;10;7.333333333;5.666666667;5.333333333;8;8;8;0;0;0;0;5;5.333333333;7.2;7;7;0;0;0;0;4;5.25;5.5;5.142857143;0;0
2;235;G05;Ret;;0;0;6;6;6;5.666666667;5.333333333;8;8;8;0;0;0;0;3;5.333333333;7.2;7;7;0;0;0;0;4;5.25;5.5;5.142857143;0;0
2;237;G07;Ida;;0;0;4;5.333333333;4;4;4;4;4.5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
2;237;G07;Ret;;0;0;4;5.333333333;4;4;4;4;4.5;5;0;0;0;0;3;4;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
2;238;G08;Ida;;0;0;6;9.333333333;6;4.666666667;4.666666667;5.6;5.5;6;0;0;0;0;5;4.888888889;5.2;5.25;5;0;0;0;0;4;5;5;4.285714286;0;0
2;238;G08;Ret;;0;0;5;7.333333333;5.333333333;4.666666667;4.666666667;5.6;5.5;6;0;0;0;0;4;4.888888889;5.2;5.25;5;0;0;0;0;4;5;5;4.285714286;0;0
2;239;G09;Ida;;0;0;6;6;6;5;4.666666667;5.6;6;6;0;0;0;0;4;5.111111111;4.8;5.25;4.666666667;0;0;0;0;4;4.5;4.5;3.714285714;0;0
2;239;G09;Ret;;0;0;6;6;6;5;4.666666667;5.6;6;6;0;0;0;0;4;5.111111111;4.8;5.25;4.666666667;0;0;0;0;4;4.5;4.5;3.714285714;0;0
2;241;G11;Ida;;0;0;8;8.666666667;6;5;4.666666667;5.6;6.5;7;0;0;0;0;4;4.888888889;4.8;5.25;5.333333333;0;0;0;0;4;4.75;4.75;4.285714286;0;0
2;241;G11;Ret;;0;0;5;8.666666667;6;5;4.666666667;5.6;6.5;7;0;0;0;0;4;4.888888889;4.8;5.25;5.333333333;0;0;0;0;4;4.75;4.75;4.285714286;0;0
2;242;G12;Ida;;0;0;4;5.333333333;4.666666667;4.666666667;4.666666667;5.2;5;5.5;0;0;0;0;3;4.666666667;4.4;4.75;4.666666667;0;0;0;0;3;4.75;4.75;4;0;0
2;242;G12;Ret;;0;0;4;5.333333333;4.666666667;4.666666667;4.666666667;5.2;5;5.5;0;0;0;0;3;4.666666667;4.4;4.75;4.666666667;0;0;0;0;3;4.75;5;4.285714286;0;0
2;243;G13;Ida;;0;0;6;11.33333333;9.333333333;7.666666667;7.333333333;9.6;10;12;0;0;0;0;3;5.333333333;5.6;7;7;0;0;0;0;5;5.5;5.5;6;0;0
2;243;G13;Ret;;0;0;11;13.33333333;10;7.666666667;7.333333333;9.6;10;12;0;0;0;0;5;5.333333333;5.6;7;7;0;0;0;0;5;5.5;5.5;6;0;0
2;244;G14;Ida;;0;0;5;6;5.333333333;5.333333333;4.666666667;4.8;5;6;0;0;0;0;4;4.888888889;4.4;4.5;4.333333333;0;0;0;0;4;5;4.5;3.714285714;0;0
2;244;G14;Ret;;0;0;5;8;5.333333333;5.333333333;4.666666667;4.8;5;6;0;0;0;0;4;4.888888889;4.4;4.5;4.333333333;0;0;0;0;4;5;4.5;3.714285714;0;0
2;245;G15;Ida;;0;0;5;6;5.333333333;5;5.333333333;6;7;8;0;0;0;0;4;5.111111111;5.2;5.25;5;0;0;0;0;4;4.5;5;3.428571429;0;0
2;245;G15;Ret;;0;0;6;6.666666667;5.333333333;5;5.333333333;6;7;8;0;0;0;0;4;5.111111111;5.2;5.25;5;0;0;0;0;4;4.5;5;3.428571429;0;0
2;246;G16;Ida;;0;0;4;5.333333333;5.333333333;5;5.333333333;8;9;10;0;0;0;0;4;4.888888889;5.2;5.75;5.666666667;0;0;0;0;4;4.75;5;4;0;0
2;246;G16;Ret;;0;0;9;10;8;5.333333333;6;8;8;9;0;0;0;0;5;4.888888889;5.2;5.75;5.666666667;0;0;0;0;4;4.75;5;4;0;0
2;248;G18;Ida;;0;0;5;6;6;5;4.666666667;5.2;5.5;6;0;0;0;0;3;5.111111111;5.2;5.25;5.333333333;0;0;0;0;3;5;5;4.285714286;0;0
2;248;G18;Ret;;0;0;5;6;6;5;4.666666667;5.2;5.5;6;0;0;0;0;3;5.111111111;5.2;5.25;5.333333333;0;0;0;0;3;5;5;4.285714286;0;0
2;252;G22;Ida;;0;0;9;14;7.333333333;5.666666667;5.333333333;7.6;9;11;0;0;0;0;4;5.333333333;5.2;5.75;5.666666667;0;0;0;0;4;5;5;5.428571429;0;0
2;252;G22;Ret;;0;0;7;10;6;5.666666667;5.333333333;7.6;9;11;0;0;0;0;3;5.333333333;5.2;5.75;5.666666667;0;0;0;0;4;5;5;5.428571429;0;0
2;253;G23;Ida;;0;0;2;6;5.333333333;4.666666667;4.666666667;5.6;5.5;6;0;0;0;0;3;4.666666667;4.4;4.75;4.666666667;0;0;0;0;3;4.75;4.75;4;0;0
2;253;G23;Ret;;0;0;4;6;5.333333333;4.666666667;4.666666667;5.6;5.5;6;0;0;0;0;4;4.666666667;4.4;4.75;4.666666667;0;0;0;0;3;4.75;4.75;4;0;0
2;271;271;Ida;;0;0;3;6;5.333333333;4.666666667;4.666666667;4.8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;271;271;Ret;;0;0;4;6;5.333333333;4.666666667;4.666666667;4.8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;272;272;Ida;;0;0;6;7.333333333;6;5.666666667;6;6;6;6;0;0;0;0;4;5.111111111;5.6;5.5;5;0;0;0;0;4;5;5.25;4.285714286;0;0
2;272;272;Ret;;0;0;6;7.333333333;6;5.666666667;6;6;6;6;0;0;0;0;4;5.111111111;5.6;5.5;5;0;0;0;0;4;5;5.25;4.285714286;0;0
2;201e;201e;Ida;;0;0;6;9.333333333;8.666666667;6.666666667;6.666666667;6;7;8;0;0;0;0;2;4.666666667;5.2;5;5;0;0;0;0;0;4.5;4.5;4;0;0
2;201e;201e;Ret;;0;0;9;9.333333333;8.666666667;6.666666667;6.666666667;6;6;7;0;0;0;0;2;4.666666667;5.2;5;5;0;0;0;0;0;4.5;4.5;4;0;0
2;203c;203c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;203c;203c;Ret;;0;0;9;9.333333333;9.333333333;5;5.333333333;5.2;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;203e;203e;Ida;;0;0;0;8;6;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;203e;203e;Ret;;0;0;8;10;8;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;203N;203N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;203N;203N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;204e;204e;Ida;;0;0;0;4;1.333333333;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;204e;204e;Ret;;0;0;3;5.333333333;1.333333333;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;204N;204N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;204N;204N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;205c;205c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;205c;205c;Ret;;0;0;10;9.333333333;6;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;206c;206c;Ida;;0;0;0;4.666666667;2;0;0;0;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;206c;206c;Ret;;0;0;0;6.666666667;2;0;0;0;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;207c;207c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;207c;207c;Ret;;0;0;5;5.333333333;4.666666667;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;207e;207e;Ida;;0;0;0;4;1.333333333;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;207e;207e;Ret;;0;0;0;5.333333333;2;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;208c;208c;Ida;;0;0;10;10;8;6;6;6;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;208c;208c;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;209c;209c;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;209c;209c;Ret;;0;0;6;6;5.333333333;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;210v;210v;Ida;;0;0;4;5.333333333;5.333333333;4.666666667;4.666666667;5.2;5.5;5;0;0;0;0;4;4.888888889;4.4;5;4.666666667;0;0;0;0;4.75;4.75;5;4;0;0
2;210v;210v;Ret;;0;0;4;5.333333333;5.333333333;4.666666667;4.666666667;5.2;5.5;5;0;0;0;0;4;4.888888889;4.4;5;4.666666667;0;0;0;0;4.75;4.75;5;4;0;0
2;211c;211c;Ida;;0;0;4;8.666666667;6;7.666666667;7.333333333;8;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;211c;211c;Ret;;0;0;7;12;7.333333333;7.666666667;7.333333333;8;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;216y;216;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;216y;216;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;217e;217e;Ida;;0;0;2;3.333333333;2.666666667;0;0;0;1.5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;217e;217e;Ret;;0;0;1;3.333333333;2.666666667;0;0;0;1.5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;219e;219e;Ida;;0;0;6;7.333333333;6;0;0;0;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;219e;219e;Ret;;0;0;1;6;2;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;219ey;219e;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;219ey;219e;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;221e;221e;Ida;;0;0;4;6;3.333333333;0;0;0;1;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;221e;221e;Ret;;0;0;0;4;1.333333333;0;0;0;2.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;224c;224c;Ida;;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;224c;224c;Ret;;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;231c;G01c;Ida;;0;0;4;5.333333333;1.333333333;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;231c;G01c;Ret;;0;0;4;5.333333333;1.333333333;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;238e;G08v;Ida;;0;0;6;8.666666667;6;5.333333333;5.333333333;6;6;6;0;0;0;0;5;5.333333333;5.6;5.25;5.333333333;0;0;0;0;4;4.75;5;4;0;0
2;238e;G08v;Ret;;0;0;6;6.666666667;6;5.333333333;5.333333333;6;6;6;0;0;0;0;4;5.333333333;5.6;5.25;5.333333333;0;0;0;0;4;4.75;5;4;0;0
2;252y;G22;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;252y;G22;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;262N;262N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;262N;262N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;264N;264N;Ida;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;264N;264N;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;301;301;Ida;;0;0;9;24;20.66666667;16;16;16.4;17.5;18;0;0;0;0;6;10.22222222;8.4;6;6;0;0;0;0;5;7;6;5.714285714;0;0
3;301;301;Ret;;0;0;24;24;20.66666667;16;16;16.4;17.5;17;0;0;0;0;12;11.11111111;9.2;7;6;0;0;0;0;5;7;6;5.714285714;0;0
3;302;302;Ida;;0;0;3;6;5.333333333;5;4.666666667;5.6;7.5;7.5;0;0;0;0;4;4.666666667;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
3;302;302;Ret;;0;0;5;9.333333333;6;5;4.666666667;5.6;6;6;0;0;0;0;4;5.111111111;4;4;4;0;0;0;0;4;4;4;3.428571429;0;0
3;303;303;Ida;;0;0;8;8.666666667;7.333333333;6.666666667;6.666666667;7.2;7;5;0;0;0;0;5;6;4.4;4.5;4.666666667;0;0;0;0;4;4;4;3.714285714;0;0
3;303;303;Ret;;0;0;5;6;5.333333333;6.333333333;6.666666667;7.2;8;7;0;0;0;0;4;5.111111111;4.4;5;4.666666667;0;0;0;0;4;4;4;3.714285714;0;0
3;307;307;Ida;;0;0;9;10;8;6.666666667;6;7.2;7;7.5;0;0;0;0;3;4.666666667;4;4.25;4.333333333;0;0;0;0;3.5;4;4;3.714285714;0;0
3;307;307;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;308;308;Ida;;0;0;7;11.33333333;8;8;8;8;8;6;0;0;0;0;4;4.666666667;4.4;4.25;4.666666667;0;0;0;0;4.5;3.75;3.75;3.714285714;0;0
3;308;308;Ret;;0;0;6;9.333333333;6.666666667;8;8;8;8.5;8.5;0;0;0;0;4;4.666666667;4.4;4.25;4.666666667;0;0;0;0;4;3.75;3.75;3.714285714;0;0
3;310;I24;Ida;;0;0;4;4.666666667;4.666666667;4;4.666666667;4.8;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;2.857142857;0;0
3;310;I24;Ret;;0;0;3;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;2.75;3.25;3.25;2.857142857;0;0
3;314;314;Ida;;0;0;7;7.333333333;6.666666667;5.333333333;4.666666667;4.8;5;5.5;0;0;0;0;4;4.444444444;3.6;3.75;4.333333333;0;0;0;0;3.25;3.25;3.25;2.857142857;0;0
3;314;314;Ret;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;317;I25;Ida;;0;0;3;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;2;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;317;I25;Ret;;0;0;4;4.666666667;4;4;4;4.4;4.5;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3;3;3;2.571428571;0;0
3;318;111;Ida;;0;0;3;5.333333333;5.333333333;4;4;4.8;4.5;4;0;0;0;0;0;4;4;4.25;4;0;0;0;0;3;4;4;3.428571429;0;0
3;318;111;Ret;;0;0;5;6;5.333333333;4;4;4.8;4.5;4;0;0;0;0;3;4.444444444;4;4;4;0;0;0;0;3;4;4;3.428571429;0;0
3;319;119;Ida;;0;0;3;8;5.333333333;4.333333333;4.666666667;8;10;7.5;0;0;0;0;4;4;3.6;4;4;0;0;0;0;4;4;4;3.714285714;0;0
3;319;119;Ret;;0;0;10;12;7.333333333;5.666666667;4.666666667;6.8;6;4;0;0;0;0;4;4.444444444;3.6;4;4;0;0;0;0;4;4;4;3.714285714;0;0
3;320;121;Ida;;0;0;3;4.666666667;4.666666667;4.333333333;4.666666667;5.2;6.5;6;0;0;0;0;0;4;4;4;4;0;0;0;0;3;3.25;3.5;3.142857143;0;0
3;320;121;Ret;;0;0;4;6.666666667;6.666666667;4.333333333;4.666666667;4.8;6;6;0;0;0;0;3;4.222222222;4;4;4;0;0;0;0;3;3.25;3.25;3.142857143;0;0
3;321;321;Ida;;0;0;4;4.666666667;4;4;4;4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3.25;3.25;3.25;3.142857143;0;0
3;321;321;Ret;;0;0;4;4.666666667;4;4;4;4;4;4.5;0;0;0;0;3;4;3.6;3.75;4;0;0;0;0;3.25;3.25;3.25;3.142857143;0;0
