tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
LABORAL;10;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081;0.2081
LABORAL;11;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493;0.2493
LABORAL;12;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831;0.3831
LABORAL;13;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516;0.3516
LABORAL;14;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692;0.3692
LABORAL;15;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711;0.3711
LABORAL;16;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354;0.2354
LABORAL;17;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972;0.1972
LABORAL;18;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628;0.1628
LABORAL;19;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805;0.2805
LABORAL;20;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284;0.3284
LABORAL;21;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517;0.2517
LABORAL;22;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267;0.2267
LABORAL;23;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639;0.2639
LABORAL;24;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813;0.1813
LABORAL;25;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029;0.4029
LABORAL;26;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383;0.3383
LABORAL;27;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843;0.2843
LABORAL;28;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802;0.3802
LABORAL;29;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27
LABORAL;30;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186;0.2186
LABORAL;31;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209;0.3209
LABORAL;32;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907;0.3907
LABORAL;33;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997;0.2997
LABORAL;34;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158;0.3158
LABORAL;35;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215;0.215
LABORAL;36;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383;0.2383
LABORAL;37;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775;0.1775
LABORAL;38;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048;0.3048
LABORAL;39;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577;0.5577
LABORAL;40;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373;0.2373
LABORAL;41;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529;0.2529
LABORAL;42;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842;0.2842
LABORAL;43;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917;0.3917
LABORAL;44;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029;0.3029
LABORAL;45;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254;0.4254
LABORAL;46;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829;0.2829
LABORAL;47;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973;0.3973
LABORAL;48;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576;0.2576
LABORAL;49;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212;0.4212
LABORAL;50;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466;0.3466
LABORAL;51;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296;0.3296
LABORAL;52;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179;0.4179
LABORAL;53;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191;0.191
LABORAL;54;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703;0.3703
